Div,Date,Team,Opponent,HTGF,HTGA,HTR,FTGF,FTGA,FTR,Referee,Venue,Shots,Shots Conceded,Shots on Target,Shots on Target Conceded,Fouls,Fouls Conceded,Corners,Corners Conceded,Yellow Cards,Opponent Yellow Cards,Red Cards,Opponent Red Cards
E0,12/05/2019,Leicester,Chelsea,0.0,0.0,D,0.0,0.0,D,A Taylor,H,9.0,14.0,3.0,4.0,9.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0
E0,10/08/2018,Leicester,Man United,0.0,1.0,L,1.0,2.0,L,A Marriner,A,13.0,8.0,4.0,6.0,8.0,11.0,5.0,2.0,1.0,2.0,0.0,0.0
E0,25/08/2018,Leicester,Southampton,0.0,0.0,D,2.0,1.0,W,J Moss,A,8.0,11.0,5.0,5.0,11.0,13.0,3.0,10.0,1.0,1.0,0.0,1.0
E0,15/09/2018,Leicester,Bournemouth,0.0,3.0,L,2.0,4.0,L,C Pawson,A,14.0,10.0,8.0,5.0,15.0,13.0,6.0,4.0,2.0,3.0,1.0,0.0
E0,29/09/2018,Leicester,Newcastle,1.0,0.0,W,2.0,0.0,W,S Hooper,A,12.0,6.0,5.0,1.0,5.0,11.0,9.0,5.0,0.0,0.0,0.0,0.0
E0,22/10/2018,Leicester,Arsenal,1.0,1.0,D,1.0,3.0,L,C Kavanagh,A,8.0,19.0,2.0,6.0,10.0,10.0,4.0,6.0,2.0,2.0,0.0,0.0
E0,03/11/2018,Leicester,Cardiff,0.0,0.0,D,1.0,0.0,W,L Probert,A,13.0,11.0,5.0,2.0,12.0,13.0,12.0,6.0,2.0,2.0,0.0,0.0
E0,24/11/2018,Leicester,Brighton,0.0,1.0,L,1.0,1.0,D,C Kavanagh,A,8.0,14.0,3.0,3.0,7.0,10.0,1.0,6.0,1.0,3.0,1.0,0.0
E0,05/12/2018,Leicester,Fulham,0.0,1.0,L,1.0,1.0,D,D Coote,A,13.0,25.0,5.0,7.0,7.0,12.0,8.0,10.0,0.0,0.0,0.0,0.0
E0,15/12/2018,Leicester,Crystal Palace,0.0,1.0,L,0.0,1.0,L,M Oliver,A,12.0,8.0,2.0,1.0,8.0,10.0,4.0,4.0,1.0,2.0,0.0,0.0
E0,22/12/2018,Leicester,Chelsea,0.0,0.0,D,1.0,0.0,W,L Probert,A,8.0,17.0,3.0,5.0,9.0,10.0,5.0,9.0,2.0,0.0,0.0,0.0
E0,01/01/2019,Leicester,Everton,0.0,0.0,D,1.0,0.0,W,M Atkinson,A,8.0,17.0,4.0,2.0,8.0,5.0,5.0,6.0,1.0,3.0,0.0,0.0
E0,19/01/2019,Leicester,Wolves,0.0,2.0,L,3.0,4.0,L,C Kavanagh,A,16.0,12.0,6.0,7.0,10.0,11.0,9.0,5.0,3.0,3.0,0.0,0.0
E0,30/01/2019,Leicester,Liverpool,1.0,1.0,D,1.0,1.0,D,M Atkinson,A,5.0,10.0,2.0,3.0,6.0,13.0,1.0,7.0,3.0,1.0,0.0,0.0
E0,10/02/2019,Leicester,Tottenham,0.0,1.0,L,1.0,3.0,L,M Oliver,A,20.0,12.0,9.0,5.0,4.0,11.0,9.0,2.0,1.0,3.0,0.0,0.0
E0,03/03/2019,Leicester,Watford,0.0,1.0,L,1.0,2.0,L,J Moss,A,14.0,6.0,2.0,5.0,12.0,15.0,5.0,1.0,1.0,5.0,0.0,0.0
E0,16/03/2019,Leicester,Burnley,1.0,1.0,D,2.0,1.0,W,M Oliver,A,9.0,13.0,4.0,2.0,10.0,9.0,3.0,9.0,1.0,1.0,1.0,0.0
E0,06/04/2019,Leicester,Huddersfield,1.0,0.0,W,4.0,1.0,W,D Coote,A,18.0,10.0,9.0,4.0,11.0,13.0,5.0,8.0,0.0,3.0,0.0,0.0
E0,20/04/2019,Leicester,West Ham,0.0,1.0,L,2.0,2.0,D,L Probert,A,11.0,11.0,5.0,3.0,9.0,8.0,8.0,6.0,0.0,2.0,0.0,0.0
E0,06/05/2019,Leicester,Man City,0.0,0.0,D,0.0,1.0,L,M Dean,A,7.0,19.0,2.0,5.0,5.0,12.0,0.0,11.0,2.0,3.0,0.0,0.0
E0,11/08/2019,Leicester,Wolves,0.0,0.0,D,0.0,0.0,D,A Marriner,H,15.0,8.0,1.0,2.0,3.0,13.0,12.0,3.0,0.0,2.0,0.0,0.0
E0,31/08/2019,Leicester,Bournemouth,2.0,1.0,W,3.0,1.0,W,P Bankes,H,13.0,8.0,5.0,2.0,9.0,11.0,4.0,5.0,1.0,3.0,0.0,0.0
E0,21/09/2019,Leicester,Tottenham,0.0,1.0,L,2.0,1.0,W,P Tierney,H,16.0,11.0,7.0,4.0,16.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0
E0,29/09/2019,Leicester,Newcastle,1.0,0.0,W,5.0,0.0,W,C Pawson,H,13.0,3.0,5.0,0.0,12.0,9.0,9.0,0.0,1.0,1.0,0.0,1.0
E0,19/10/2019,Leicester,Burnley,1.0,1.0,D,2.0,1.0,W,J Moss,H,19.0,13.0,3.0,4.0,4.0,10.0,9.0,4.0,0.0,3.0,0.0,0.0
E0,09/11/2019,Leicester,Arsenal,0.0,0.0,D,2.0,0.0,W,C Kavanagh,H,19.0,8.0,7.0,1.0,10.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0
E0,01/12/2019,Leicester,Everton,0.0,1.0,L,2.0,1.0,W,G Scott,H,16.0,11.0,6.0,3.0,7.0,9.0,4.0,4.0,0.0,1.0,0.0,0.0
E0,04/12/2019,Leicester,Watford,0.0,0.0,D,2.0,0.0,W,C Pawson,H,12.0,4.0,6.0,1.0,13.0,16.0,7.0,2.0,3.0,2.0,0.0,0.0
E0,14/12/2019,Leicester,Norwich,1.0,1.0,D,1.0,1.0,D,A Madley,H,18.0,10.0,5.0,3.0,11.0,15.0,12.0,4.0,0.0,4.0,0.0,0.0
E0,26/12/2019,Leicester,Liverpool,0.0,1.0,L,0.0,4.0,L,M Oliver,H,3.0,15.0,0.0,6.0,5.0,7.0,2.0,8.0,1.0,1.0,0.0,0.0
E0,11/01/2020,Leicester,Southampton,1.0,1.0,D,1.0,2.0,L,L Mason,H,5.0,16.0,5.0,10.0,9.0,17.0,2.0,4.0,0.0,3.0,0.0,0.0
E0,22/01/2020,Leicester,West Ham,2.0,0.0,W,4.0,1.0,W,D Coote,H,19.0,6.0,8.0,2.0,10.0,19.0,7.0,8.0,1.0,1.0,0.0,0.0
E0,01/02/2020,Leicester,Chelsea,0.0,0.0,D,2.0,2.0,D,L Mason,H,14.0,7.0,4.0,3.0,16.0,14.0,4.0,6.0,2.0,2.0,0.0,0.0
E0,22/02/2020,Leicester,Man City,0.0,0.0,D,0.0,1.0,L,P Tierney,H,10.0,18.0,3.0,7.0,14.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0
E0,09/03/2020,Leicester,Aston Villa,1.0,0.0,W,4.0,0.0,W,M Oliver,H,15.0,4.0,7.0,1.0,15.0,12.0,9.0,0.0,2.0,1.0,0.0,0.0
E0,23/06/2020,Leicester,Brighton,0.0,0.0,D,0.0,0.0,D,L Mason,H,11.0,10.0,2.0,2.0,10.0,13.0,6.0,7.0,2.0,2.0,0.0,0.0
E0,04/07/2020,Leicester,Crystal Palace,0.0,0.0,D,3.0,0.0,W,J Moss,H,15.0,7.0,4.0,1.0,18.0,8.0,3.0,7.0,2.0,1.0,0.0,0.0
E0,16/07/2020,Leicester,Sheffield United,1.0,0.0,W,2.0,0.0,W,M Oliver,H,15.0,5.0,7.0,1.0,12.0,10.0,9.0,5.0,1.0,2.0,0.0,0.0
E0,26/07/2020,Leicester,Man United,0.0,0.0,D,0.0,2.0,L,M Atkinson,H,14.0,7.0,3.0,3.0,12.0,11.0,3.0,3.0,1.0,4.0,1.0,0.0
E0,18/08/2019,Leicester,Chelsea,0.0,1.0,L,1.0,1.0,D,O Langford,A,12.0,14.0,3.0,5.0,14.0,9.0,5.0,4.0,0.0,1.0,0.0,0.0
E0,24/08/2019,Leicester,Sheffield United,1.0,0.0,W,2.0,1.0,W,A Madley,A,10.0,8.0,2.0,3.0,6.0,11.0,4.0,7.0,0.0,1.0,0.0,0.0
E0,14/09/2019,Leicester,Man United,0.0,1.0,L,0.0,1.0,L,M Atkinson,A,9.0,10.0,3.0,5.0,14.0,14.0,9.0,3.0,2.0,1.0,0.0,0.0
E0,05/10/2019,Leicester,Liverpool,0.0,1.0,L,1.0,2.0,L,C Kavanagh,A,2.0,18.0,1.0,8.0,17.0,9.0,6.0,4.0,4.0,1.0,0.0,0.0
E0,25/10/2019,Leicester,Southampton,5.0,0.0,W,9.0,0.0,W,A Marriner,A,25.0,6.0,15.0,3.0,12.0,3.0,7.0,2.0,0.0,0.0,0.0,1.0
E0,03/11/2019,Leicester,Crystal Palace,0.0,0.0,D,2.0,0.0,W,P Tierney,A,14.0,12.0,5.0,3.0,16.0,15.0,6.0,5.0,2.0,2.0,0.0,0.0
E0,23/11/2019,Leicester,Brighton,0.0,0.0,D,2.0,0.0,W,M Dean,A,19.0,7.0,9.0,0.0,1.0,9.0,7.0,6.0,0.0,2.0,0.0,0.0
E0,08/12/2019,Leicester,Aston Villa,2.0,1.0,W,4.0,1.0,W,M Oliver,A,23.0,15.0,8.0,2.0,15.0,21.0,5.0,8.0,2.0,6.0,0.0,0.0
E0,21/12/2019,Leicester,Man City,1.0,2.0,L,1.0,3.0,L,M Dean,A,5.0,23.0,2.0,12.0,9.0,14.0,1.0,6.0,2.0,2.0,0.0,0.0
E0,28/12/2019,Leicester,West Ham,1.0,1.0,D,2.0,1.0,W,D Coote,A,13.0,14.0,8.0,4.0,4.0,16.0,5.0,5.0,1.0,4.0,0.0,0.0
E0,01/01/2020,Leicester,Newcastle,2.0,0.0,W,3.0,0.0,W,M Atkinson,A,17.0,5.0,10.0,2.0,12.0,8.0,5.0,4.0,1.0,1.0,0.0,0.0
E0,19/01/2020,Leicester,Burnley,1.0,0.0,W,1.0,2.0,L,A Taylor,A,18.0,8.0,8.0,5.0,8.0,14.0,5.0,4.0,0.0,1.0,0.0,0.0
E0,14/02/2020,Leicester,Wolves,0.0,0.0,D,0.0,0.0,D,M Dean,A,9.0,15.0,3.0,3.0,10.0,13.0,0.0,7.0,2.0,2.0,1.0,0.0
E0,28/02/2020,Leicester,Norwich,0.0,0.0,D,0.0,1.0,L,C Pawson,A,19.0,11.0,4.0,6.0,16.0,13.0,7.0,6.0,2.0,1.0,0.0,0.0
E0,20/06/2020,Leicester,Watford,0.0,0.0,D,1.0,1.0,D,C Pawson,A,15.0,8.0,2.0,4.0,12.0,15.0,7.0,2.0,1.0,0.0,0.0,0.0
E0,01/07/2020,Leicester,Everton,0.0,2.0,L,1.0,2.0,L,D Coote,A,15.0,7.0,3.0,2.0,10.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0
E0,07/07/2020,Leicester,Arsenal,0.0,1.0,L,1.0,1.0,D,C Kavanagh,A,13.0,11.0,5.0,7.0,14.0,10.0,1.0,10.0,0.0,1.0,0.0,1.0
E0,12/07/2020,Leicester,Bournemouth,1.0,0.0,W,1.0,4.0,L,S Attwell,A,13.0,10.0,5.0,4.0,12.0,11.0,6.0,2.0,1.0,2.0,1.0,0.0
E0,19/07/2020,Leicester,Tottenham,0.0,3.0,L,0.0,3.0,L,A Taylor,A,24.0,7.0,6.0,3.0,10.0,15.0,13.0,4.0,1.0,2.0,0.0,0.0
E0,20/09/2020,Leicester,Burnley,1.0,1.0,D,4.0,2.0,W,L Mason,H,14.0,16.0,6.0,5.0,11.0,13.0,15.0,4.0,1.0,2.0,0.0,0.0
E0,04/10/2020,Leicester,West Ham,0.0,2.0,L,0.0,3.0,L,A Madley,H,4.0,14.0,0.0,6.0,11.0,8.0,6.0,4.0,2.0,2.0,0.0,0.0
E0,18/10/2020,Leicester,Aston Villa,0.0,0.0,D,0.0,1.0,L,J Moss,H,11.0,10.0,5.0,4.0,18.0,18.0,2.0,7.0,4.0,3.0,0.0,0.0
E0,08/11/2020,Leicester,Wolves,1.0,0.0,W,1.0,0.0,W,A Taylor,H,10.0,7.0,3.0,2.0,12.0,8.0,6.0,3.0,2.0,3.0,0.0,0.0
E0,30/11/2020,Leicester,Fulham,0.0,2.0,L,1.0,2.0,L,S Hooper,H,16.0,10.0,3.0,5.0,9.0,21.0,6.0,5.0,0.0,2.0,0.0,0.0
E0,13/12/2020,Leicester,Brighton,3.0,0.0,W,3.0,0.0,W,M Atkinson,H,15.0,12.0,6.0,4.0,9.0,11.0,9.0,5.0,2.0,1.0,0.0,0.0
E0,16/12/2020,Leicester,Everton,0.0,1.0,L,0.0,2.0,L,L Mason,H,14.0,11.0,2.0,6.0,12.0,9.0,4.0,6.0,2.0,3.0,0.0,0.0
E0,26/12/2020,Leicester,Man United,1.0,1.0,D,2.0,2.0,D,M Dean,H,10.0,9.0,2.0,4.0,10.0,17.0,5.0,0.0,2.0,1.0,0.0,0.0
E0,16/01/2021,Leicester,Southampton,1.0,0.0,W,2.0,0.0,W,S Attwell,H,16.0,8.0,5.0,3.0,10.0,11.0,2.0,5.0,2.0,2.0,0.0,0.0
E0,19/01/2021,Leicester,Chelsea,2.0,0.0,W,2.0,0.0,W,C Pawson,H,8.0,9.0,6.0,5.0,7.0,16.0,6.0,3.0,1.0,3.0,0.0,0.0
E0,31/01/2021,Leicester,Leeds,1.0,1.0,D,1.0,3.0,L,C Kavanagh,H,18.0,8.0,8.0,7.0,17.0,16.0,6.0,4.0,0.0,3.0,0.0,0.0
E0,13/02/2021,Leicester,Liverpool,0.0,0.0,D,3.0,1.0,W,A Taylor,H,11.0,15.0,6.0,4.0,9.0,6.0,2.0,12.0,1.0,2.0,0.0,0.0
E0,28/02/2021,Leicester,Arsenal,1.0,2.0,L,1.0,3.0,L,P Tierney,H,8.0,12.0,3.0,4.0,15.0,3.0,2.0,7.0,2.0,1.0,0.0,0.0
E0,14/03/2021,Leicester,Sheffield United,1.0,0.0,W,5.0,0.0,W,P Bankes,H,19.0,1.0,10.0,0.0,10.0,9.0,9.0,1.0,0.0,2.0,0.0,0.0
E0,03/04/2021,Leicester,Man City,0.0,0.0,D,0.0,2.0,L,A Taylor,H,5.0,11.0,2.0,4.0,13.0,12.0,1.0,1.0,2.0,3.0,0.0,0.0
E0,22/04/2021,Leicester,West Brom,3.0,0.0,W,3.0,0.0,W,A Madley,H,17.0,4.0,7.0,1.0,13.0,12.0,7.0,3.0,0.0,2.0,0.0,0.0
E0,26/04/2021,Leicester,Crystal Palace,0.0,1.0,L,2.0,1.0,W,G Scott,H,13.0,4.0,5.0,2.0,13.0,12.0,7.0,2.0,0.0,1.0,0.0,0.0
E0,07/05/2021,Leicester,Newcastle,0.0,2.0,L,2.0,4.0,L,D England,H,25.0,14.0,9.0,6.0,12.0,9.0,9.0,6.0,1.0,1.0,0.0,0.0
E0,23/05/2021,Leicester,Tottenham,1.0,1.0,D,2.0,4.0,L,A Taylor,H,10.0,11.0,6.0,4.0,9.0,8.0,8.0,7.0,0.0,2.0,0.0,0.0
E0,13/09/2020,Leicester,West Brom,0.0,0.0,D,3.0,0.0,W,A Taylor,A,13.0,7.0,7.0,1.0,9.0,12.0,5.0,2.0,1.0,1.0,0.0,0.0
E0,27/09/2020,Leicester,Man City,1.0,1.0,D,5.0,2.0,W,M Oliver,A,7.0,16.0,7.0,5.0,8.0,13.0,4.0,3.0,3.0,1.0,0.0,0.0
E0,25/10/2020,Leicester,Arsenal,0.0,0.0,D,1.0,0.0,W,C Pawson,A,6.0,12.0,2.0,4.0,9.0,13.0,3.0,9.0,5.0,3.0,0.0,0.0
E0,02/11/2020,Leicester,Leeds,2.0,0.0,W,4.0,1.0,W,A Marriner,A,10.0,11.0,8.0,4.0,5.0,9.0,3.0,10.0,1.0,1.0,0.0,0.0
E0,22/11/2020,Leicester,Liverpool,0.0,2.0,L,0.0,3.0,L,C Kavanagh,A,11.0,24.0,4.0,13.0,6.0,15.0,3.0,10.0,2.0,0.0,0.0,0.0
E0,06/12/2020,Leicester,Sheffield United,1.0,1.0,D,2.0,1.0,W,S Attwell,A,13.0,4.0,4.0,1.0,6.0,13.0,5.0,6.0,3.0,1.0,0.0,0.0
E0,20/12/2020,Leicester,Tottenham,1.0,0.0,W,2.0,0.0,W,C Pawson,A,17.0,8.0,4.0,3.0,14.0,15.0,3.0,5.0,2.0,2.0,0.0,0.0
E0,28/12/2020,Leicester,Crystal Palace,0.0,0.0,D,1.0,1.0,D,G Scott,A,17.0,4.0,3.0,1.0,7.0,10.0,5.0,2.0,1.0,0.0,0.0,0.0
E0,03/01/2021,Leicester,Newcastle,0.0,0.0,D,2.0,1.0,W,R Jones,A,9.0,8.0,3.0,2.0,11.0,10.0,6.0,3.0,2.0,0.0,0.0,0.0
E0,27/01/2021,Leicester,Everton,0.0,1.0,L,1.0,1.0,D,M Dean,A,19.0,8.0,6.0,2.0,10.0,12.0,11.0,5.0,1.0,1.0,0.0,0.0
E0,03/02/2021,Leicester,Fulham,2.0,0.0,W,2.0,0.0,W,R Jones,A,9.0,8.0,5.0,1.0,10.0,17.0,2.0,5.0,1.0,3.0,0.0,0.0
E0,07/02/2021,Leicester,Wolves,0.0,0.0,D,0.0,0.0,D,M Atkinson,A,13.0,13.0,3.0,1.0,15.0,11.0,2.0,8.0,3.0,1.0,0.0,0.0
E0,21/02/2021,Leicester,Aston Villa,2.0,0.0,W,2.0,1.0,W,M Oliver,A,16.0,11.0,7.0,2.0,12.0,11.0,8.0,7.0,1.0,2.0,0.0,0.0
E0,03/03/2021,Leicester,Burnley,1.0,1.0,D,1.0,1.0,D,A Madley,A,15.0,12.0,4.0,7.0,12.0,6.0,8.0,5.0,2.0,0.0,0.0,0.0
E0,06/03/2021,Leicester,Brighton,0.0,1.0,L,2.0,1.0,W,M Oliver,A,8.0,7.0,4.0,2.0,8.0,14.0,6.0,6.0,1.0,0.0,0.0,0.0
E0,11/04/2021,Leicester,West Ham,0.0,2.0,L,2.0,3.0,L,M Dean,A,15.0,4.0,5.0,4.0,13.0,7.0,9.0,1.0,3.0,3.0,0.0,0.0
E0,30/04/2021,Leicester,Southampton,0.0,0.0,D,1.0,1.0,D,R Jones,A,23.0,5.0,9.0,3.0,13.0,9.0,10.0,0.0,0.0,1.0,0.0,1.0
E0,11/05/2021,Leicester,Man United,1.0,1.0,D,2.0,1.0,W,C Pawson,A,12.0,4.0,3.0,1.0,12.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0
E0,18/05/2021,Leicester,Chelsea,0.0,0.0,D,1.0,2.0,L,M Dean,A,7.0,17.0,3.0,6.0,16.0,15.0,5.0,6.0,4.0,2.0,0.0,0.0
E0,2009-08-16,Tottenham,Liverpool,1.0,0.0,W,2.0,1.0,W,P Dowd,H,17.0,6.0,11.0,3.0,14.0,16.0,6.0,5.0,3.0,3.0,0.0,0.0
E0,2009-08-29,Tottenham,Birmingham,0.0,0.0,D,2.0,1.0,W,P Walton,H,20.0,11.0,14.0,6.0,12.0,10.0,7.0,3.0,2.0,2.0,0.0,0.0
E0,2009-09-12,Tottenham,Man United,1.0,2.0,L,1.0,3.0,L,A Marriner,H,11.0,17.0,7.0,13.0,16.0,13.0,3.0,9.0,3.0,2.0,0.0,1.0
E0,2009-09-26,Tottenham,Burnley,2.0,0.0,W,5.0,0.0,W,M Dean,H,18.0,10.0,12.0,7.0,10.0,14.0,2.0,7.0,1.0,1.0,0.0,0.0
E0,2009-10-24,Tottenham,Stoke,0.0,0.0,D,0.0,1.0,L,L Probert,H,22.0,8.0,12.0,2.0,8.0,18.0,7.0,1.0,0.0,3.0,0.0,0.0
E0,2009-11-07,Tottenham,Sunderland,1.0,0.0,W,2.0,0.0,W,K Friend,H,10.0,14.0,8.0,6.0,10.0,19.0,4.0,4.0,1.0,2.0,0.0,0.0
E0,2009-11-22,Tottenham,Wigan,1.0,0.0,W,9.0,1.0,W,P Walton,H,28.0,11.0,16.0,5.0,9.0,11.0,10.0,5.0,1.0,0.0,0.0,0.0
E0,2009-12-12,Tottenham,Wolves,0.0,1.0,L,0.0,1.0,L,S Attwell,H,18.0,3.0,10.0,3.0,8.0,13.0,1.0,5.0,0.0,5.0,0.0,0.0
E0,2009-12-16,Tottenham,Man City,1.0,0.0,W,3.0,0.0,W,A Wiley,H,19.0,9.0,7.0,5.0,10.0,8.0,5.0,6.0,2.0,3.0,0.0,0.0
E0,2009-12-28,Tottenham,West Ham,1.0,0.0,W,2.0,0.0,W,C Foy,H,21.0,3.0,9.0,2.0,9.0,14.0,9.0,3.0,2.0,3.0,0.0,0.0
E0,2010-01-16,Tottenham,Hull,0.0,0.0,D,0.0,0.0,D,M Atkinson,H,25.0,8.0,18.0,2.0,14.0,11.0,14.0,1.0,4.0,2.0,0.0,0.0
E0,2010-01-26,Tottenham,Fulham,1.0,0.0,W,2.0,0.0,W,M Dean,H,13.0,9.0,7.0,6.0,11.0,16.0,11.0,3.0,1.0,1.0,0.0,0.0
E0,2010-02-06,Tottenham,Aston Villa,0.0,0.0,D,0.0,0.0,D,C Foy,H,28.0,10.0,15.0,5.0,10.0,13.0,12.0,4.0,0.0,0.0,0.0,0.0
E0,2010-02-28,Tottenham,Everton,2.0,0.0,W,2.0,1.0,W,S Bennett,H,13.0,14.0,9.0,10.0,9.0,18.0,6.0,9.0,1.0,4.0,0.0,0.0
E0,2010-03-13,Tottenham,Blackburn,1.0,0.0,W,3.0,1.0,W,H Webb,H,14.0,10.0,7.0,7.0,12.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0
E0,2010-03-27,Tottenham,Portsmouth,2.0,0.0,W,2.0,0.0,W,K Friend,H,16.0,8.0,8.0,3.0,5.0,9.0,11.0,2.0,0.0,1.0,0.0,0.0
E0,2010-04-14,Tottenham,Arsenal,1.0,0.0,W,2.0,1.0,W,M Clattenburg,H,13.0,19.0,10.0,11.0,13.0,10.0,4.0,6.0,3.0,1.0,0.0,0.0
E0,2010-04-17,Tottenham,Chelsea,2.0,0.0,W,2.0,1.0,W,P Dowd,H,20.0,9.0,10.0,6.0,7.0,14.0,13.0,4.0,2.0,4.0,0.0,1.0
E0,2010-05-01,Tottenham,Bolton,1.0,0.0,W,1.0,0.0,W,C Foy,H,25.0,11.0,12.0,7.0,11.0,10.0,11.0,7.0,0.0,3.0,0.0,0.0
E0,2009-08-19,Tottenham,Hull,3.0,1.0,W,5.0,1.0,W,C Foy,A,18.0,9.0,12.0,7.0,13.0,23.0,5.0,6.0,2.0,3.0,0.0,0.0
E0,2009-08-23,Tottenham,West Ham,0.0,0.0,D,2.0,1.0,W,M Clattenburg,A,17.0,17.0,10.0,8.0,11.0,13.0,8.0,4.0,1.0,2.0,0.0,0.0
E0,2009-09-20,Tottenham,Chelsea,0.0,1.0,L,0.0,3.0,L,H Webb,A,9.0,25.0,4.0,15.0,9.0,7.0,3.0,11.0,2.0,0.0,0.0,0.0
E0,2009-10-03,Tottenham,Bolton,1.0,1.0,D,2.0,2.0,D,M Jones,A,17.0,12.0,9.0,9.0,16.0,15.0,6.0,5.0,1.0,2.0,0.0,0.0
E0,2009-10-17,Tottenham,Portsmouth,2.0,0.0,W,2.0,1.0,W,P Dowd,A,9.0,23.0,4.0,13.0,13.0,14.0,9.0,10.0,3.0,3.0,1.0,1.0
E0,2009-10-31,Tottenham,Arsenal,0.0,2.0,L,0.0,3.0,L,M Clattenburg,A,7.0,18.0,5.0,12.0,10.0,10.0,2.0,6.0,1.0,1.0,0.0,0.0
E0,2009-11-28,Tottenham,Aston Villa,0.0,1.0,L,1.0,1.0,D,P Dowd,A,23.0,12.0,17.0,4.0,8.0,10.0,9.0,7.0,1.0,0.0,0.0,0.0
E0,2009-12-06,Tottenham,Everton,0.0,0.0,D,2.0,2.0,D,A Marriner,A,19.0,15.0,11.0,6.0,18.0,11.0,6.0,1.0,4.0,4.0,0.0,0.0
E0,2009-12-19,Tottenham,Blackburn,1.0,0.0,W,2.0,0.0,W,P Walton,A,7.0,13.0,2.0,9.0,6.0,7.0,0.0,5.0,1.0,0.0,0.0,0.0
E0,2009-12-26,Tottenham,Fulham,0.0,0.0,D,0.0,0.0,D,S Bennett,A,6.0,15.0,1.0,6.0,12.0,19.0,2.0,4.0,0.0,1.0,0.0,0.0
E0,2010-01-20,Tottenham,Liverpool,0.0,1.0,L,0.0,2.0,L,H Webb,A,7.0,13.0,5.0,5.0,17.0,11.0,3.0,2.0,3.0,2.0,0.0,0.0
E0,2010-01-30,Tottenham,Birmingham,0.0,0.0,D,1.0,1.0,D,S Attwell,A,21.0,12.0,12.0,6.0,8.0,12.0,8.0,5.0,2.0,4.0,0.0,0.0
E0,2010-02-10,Tottenham,Wolves,0.0,1.0,L,0.0,1.0,L,M Clattenburg,A,10.0,8.0,4.0,4.0,10.0,15.0,7.0,5.0,1.0,2.0,0.0,0.0
E0,2010-02-21,Tottenham,Wigan,1.0,0.0,W,3.0,0.0,W,A Wiley,A,13.0,8.0,12.0,7.0,13.0,17.0,2.0,3.0,4.0,3.0,0.0,0.0
E0,2010-03-20,Tottenham,Stoke,0.0,0.0,D,2.0,1.0,W,M Dean,A,16.0,8.0,9.0,4.0,9.0,7.0,7.0,6.0,2.0,2.0,0.0,1.0
E0,2010-04-03,Tottenham,Sunderland,0.0,2.0,L,1.0,3.0,L,L Mason,A,12.0,11.0,9.0,10.0,15.0,16.0,6.0,6.0,0.0,2.0,0.0,0.0
E0,2010-04-24,Tottenham,Man United,0.0,0.0,D,1.0,3.0,L,A Marriner,A,9.0,15.0,3.0,8.0,10.0,13.0,4.0,4.0,0.0,1.0,0.0,0.0
E0,2010-05-05,Tottenham,Man City,0.0,0.0,D,1.0,0.0,W,S Bennett,A,10.0,10.0,6.0,5.0,14.0,12.0,7.0,9.0,3.0,0.0,0.0,0.0
E0,2010-05-09,Tottenham,Burnley,2.0,1.0,W,2.0,4.0,L,M Dean,A,16.0,16.0,11.0,12.0,8.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0
E0,14/08/10,Tottenham,Man City,0.0,0.0,D,0.0,0.0,D,A Marriner,H,22.0,11.0,18.0,7.0,13.0,16.0,10.0,3.0,0.0,2.0,0.0,0.0
E0,28/08/10,Tottenham,Wigan,0.0,0.0,D,0.0,1.0,L,P Dowd,H,12.0,13.0,7.0,5.0,10.0,11.0,16.0,7.0,3.0,2.0,0.0,0.0
E0,18/09/10,Tottenham,Wolves,0.0,1.0,L,3.0,1.0,W,M Jones,H,20.0,5.0,11.0,2.0,7.0,11.0,5.0,4.0,3.0,3.0,0.0,0.0
E0,02/10/10,Tottenham,Aston Villa,1.0,1.0,D,2.0,1.0,W,M Clattenburg,H,19.0,13.0,10.0,4.0,12.0,19.0,10.0,4.0,1.0,3.0,0.0,0.0
E0,23/10/10,Tottenham,Everton,1.0,1.0,D,1.0,1.0,D,M Jones,H,13.0,7.0,8.0,3.0,15.0,14.0,4.0,4.0,3.0,1.0,0.0,0.0
E0,09/11/10,Tottenham,Sunderland,0.0,0.0,D,1.0,1.0,D,H Webb,H,20.0,8.0,12.0,4.0,6.0,15.0,17.0,3.0,2.0,1.0,0.0,0.0
E0,13/11/10,Tottenham,Blackburn,2.0,0.0,W,4.0,2.0,W,A Marriner,H,20.0,12.0,12.0,8.0,11.0,11.0,12.0,6.0,2.0,2.0,0.0,0.0
E0,28/11/10,Tottenham,Liverpool,0.0,1.0,L,2.0,1.0,W,M Atkinson,H,20.0,12.0,13.0,8.0,6.0,16.0,5.0,8.0,0.0,5.0,0.0,0.0
E0,12/12/10,Tottenham,Chelsea,1.0,0.0,W,1.0,1.0,D,M Dean,H,10.0,13.0,3.0,7.0,9.0,13.0,1.0,7.0,2.0,2.0,0.0,0.0
